ID,預測乳量
480,16
742,29
743,29
744,30
745,26
793,19
794,22
800,29
801,28
802,28
948,22
949,22
954,27
955,25
956,23
1512,16
1513,16
1552,25
1553,23
1554,23
1558,22
1559,19
1560,21
1561,21
1637,22
1638,23
1639,25
1717,16
1718,16
1719,16
1720,16
1721,16
1901,28
1985,26
1986,27
1987,26
1988,25
1989,21
1990,25
1991,23
2037,22
2038,22
2039,21
2040,21
2041,25
2042,23
2043,25
2073,26
2074,27
2075,27
2076,25
2077,25
2078,25
2079,23
2115,27
2116,27
2117,24
2118,21
2119,30
2120,26
2121,29
2147,29
2148,26
2149,30
2180,29
2181,26
2182,26
2183,30
2184,26
2206,22
2207,22
2274,16
2275,28
2316,20
2317,20
2318,16
2319,16
2320,22
2322,22
2323,16
2357,27
2358,26
2360,30
2361,25
2362,23
2363,21
2364,25
2489,16
2491,16
2492,16
2493,16
2494,16
2521,22
2522,22
2523,21
2524,23
2525,25
2527,27
2568,23
2570,23
2571,22
2572,21
2573,21
2574,19
2575,19
2605,30
2606,30
2607,26
2608,28
2636,25
2637,21
2638,22
2639,23
2642,27
2643,25
2644,25
2672,27
2673,27
2674,26
2676,25
2677,23
2678,25
2679,25
2712,16
2717,28
2718,28
2719,29
2749,22
2751,28
2752,28
2771,20
2772,20
2773,16
2774,16
2776,16
2777,16
2778,16
2842,29
2843,30
2844,28
2845,28
2881,26
2882,27
2883,27
2884,25
2885,25
2886,23
2887,25
2918,29
2919,30
2920,26
2921,26
2922,26
2952,30
2953,29
2954,26
2955,24
2956,27
2957,26
3026,30
3027,29
3028,27
3029,26
3030,26
3031,24
3184,30
3185,30
3186,29
3187,24
3188,24
3189,26
3190,27
3395,26
3396,27
3397,27
3398,23
3399,25
3400,25
3401,25
3436,22
3437,19
3438,23
3439,23
3440,25
3497,23
3498,22
3499,22
3500,22
3501,19
3502,21
3503,21
3588,22
3589,16
3590,22
3623,26
3624,27
3625,27
3626,25
3627,23
3652,16
3653,16
3654,16
3659,16
3660,16
3661,20
3687,21
3688,21
3689,22
3690,22
3695,19
3696,19
3697,22
3721,29
3722,30
3723,29
3724,27
3725,26
3726,24
3727,24
3755,25
3756,21
3757,23
3758,23
3759,27
3760,25
3761,26
3790,29
3791,26
3792,30
3793,27
3794,27
3795,21
3796,24
3821,26
3822,27
3823,26
3825,21
3826,25
3827,25
3828,23
3852,16
3853,16
3854,16
3910,22
3911,22
3912,22
3914,16
3915,16
3916,20
3917,20
3918,16
3919,16
3921,16
3922,16
3923,16
3971,19
3972,19
3973,22
3975,22
3976,22
3977,21
3978,20
4001,21
4002,21
4003,22
4004,19
4006,25
4007,23
4008,23
4026,30
4027,30
4028,29
4029,27
4030,26
4031,24
4057,26
4059,25
4060,27
4061,25
4062,21
4063,23
4064,23
4095,29
4096,30
4097,26
4098,26
4099,24
4100,26
4156,26
4157,26
4158,21
4159,25
4160,25
4161,23
4184,19
4185,22
4186,21
4187,21
4188,23
4189,23
4190,25
4268,26
4269,27
4270,27
4271,25
4272,25
4273,25
4274,23
4291,22
4292,22
4298,28
4332,29
4333,30
4334,30
4335,24
4336,24
4337,27
4338,26
4379,22
4380,19
4381,21
4382,21
4383,23
4384,23
4385,25
4415,19
4416,22
4417,22
4418,20
4419,20
4420,16
4421,22
4450,22
4451,19
4452,21
4453,21
4454,22
4455,23
4456,25
4481,16
4482,16
4483,16
4488,20
4489,16
4490,16
4534,16
4535,16
4536,20
4537,20
4540,16
4541,16
4542,16
4580,27
4581,25
4582,23
4586,21
4587,21
4588,22
4589,23
4603,23
4604,22
4605,25
4606,21
4609,25
4610,25
4611,27
4614,16
4651,27
4653,27
4654,25
4655,21
4656,25
4657,22
4658,23
4678,26
4679,30
4680,29
4681,27
4682,27
4683,24
4684,21
4700,23
4701,27
4703,25
4704,23
4722,27
4723,27
4725,26
4726,25
4727,23
4728,25
4729,25
4749,25
4751,23
4752,23
4753,21
4754,21
4755,19
4756,22
4784,16
4785,16
4786,20
4787,20
4788,16
4789,16
4791,16
4824,26
4826,26
4827,27
4828,21
4829,25
4830,23
4831,25
4866,29
4867,29
4868,30
4869,26
4870,24
4871,26
4905,22
4906,22
4907,23
4909,22
4910,19
4922,22
4923,19
4924,21
4925,21
4927,25
4928,23
4929,23
4963,25
4964,23
4965,23
4970,21
4971,21
4972,19
4973,22
4979,16
4980,16
4981,16
4992,28
5004,21
5005,21
5006,22
5007,19
5009,25
5010,23
5011,23
5021,22
5022,22
5023,22
5025,16
5026,16
5027,20
5028,20
5067,26
5068,27
5069,27
5082,27
5083,25
5084,27
5086,21
5087,25
5088,23
5089,22
5090,27
5091,27
5092,24
5093,21
5094,29
5095,26
5096,30
5110,27
5111,25
5112,26
5114,25
5115,25
5116,23
5134,26
5135,27
5136,26
5137,23
5138,25
5139,21
5140,25
5151,21
5152,21
5153,22
5154,19
5155,23
5156,23
5157,25
5169,22
5170,16
5185,23
5186,23
5187,25
5193,19
5194,22
5201,22
5202,22
5208,28
5209,28
5222,26
5223,27
5224,30
5226,25
5227,21
5228,25
5229,23
5230,22
5231,22
5232,20
5233,20
5235,19
5236,22
5237,19
5268,26
5269,27
5270,30
5272,25
5273,21
5274,25
5275,25
5302,29
5303,29
5304,26
5305,26
5306,26
5307,24
5308,22
5310,23
5315,29
5316,26
5317,28
5318,30
5319,26
5332,29
5333,29
5334,26
5335,30
5336,26
5337,24
5352,25
5353,25
5355,27
5356,25
5357,23
5358,22
5359,28
5360,22
5361,22
5362,19
5364,22
5365,19
5384,22
5385,22
5387,22
5388,28
5389,28
5399,29
5400,30
5401,30
5402,24
5403,21
5404,26
5405,27
5418,27
5419,27
5420,26
5422,23
5423,25
5424,25
5425,25
5426,19
5427,19
5429,23
5430,22
5431,23
5436,28
5437,28
5438,22
5439,19
5445,22
5446,19
5447,23
5449,28
5450,28
5473,19
5474,22
5475,22
5476,28
5477,28
5501,27
5502,25
5503,23
5504,21
5505,21
5506,22
5507,22
5508,23
5509,25
5510,25
5511,25
5512,27
5513,27
5514,26
5529,30
5530,26
5531,26
5532,21
5533,21
5534,27
5535,25
5545,26
5546,26
5547,30
5549,25
5550,27
5551,21
5552,21
5564,26
5565,26
5566,27
5567,25
5568,21
5569,25
5570,23
5571,16
5572,16
5573,16
5574,22
5587,29
5588,28
5589,28
5590,29
5591,19
5593,22
5594,22
5599,20
5600,20
5601,22
5602,22
5614,21
5615,19
5616,19
5617,22
5618,23
5620,23
5628,25
5629,25
5630,23
5632,19
5633,22
5634,21
5635,21
5636,21
5637,21
5638,22
5639,19
5641,25
5642,23
5643,23
5652,23
5653,23
5654,25
5657,23
5658,23
5663,19
5664,19
5665,22
5666,21
5667,21
5668,22
5669,19
5673,25
5674,23
5676,25
5677,19
5694,19
5695,19
5696,22
5697,22
5698,22
5699,20
5700,20
5713,23
5714,22
5716,21
5717,21
5718,22
5719,19
5720,22
5721,22
5722,22
5723,23
5724,21
5725,21
5727,27
