ID,預測乳量
480,24
742,32
743,27
744,27
745,24
793,28
794,22
800,27
801,25
802,23
948,24
949,27
954,22
955,28
956,27
1512,16
1513,24
1552,27
1553,32
1554,27
1558,27
1559,24
1560,26
1561,27
1637,26
1638,17
1639,21
1717,24
1718,24
1719,20
1720,26
1721,23
1901,23
1985,27
1986,27
1987,28
1988,24
1989,25
1990,27
1991,27
2037,24
2038,25
2039,27
2040,26
2041,32
2042,27
2043,27
2073,27
2074,26
2075,28
2076,17
2077,27
2078,19
2079,27
2115,24
2116,25
2117,27
2118,26
2119,32
2120,27
2121,27
2147,27
2148,27
2149,32
2180,27
2181,17
2182,27
2183,25
2184,24
2206,16
2207,24
2274,9
2275,23
2316,13
2317,17
2318,11
2319,13
2320,24
2322,16
2323,18
2357,27
2358,32
2360,27
2361,27
2362,24
2363,27
2364,17
2489,9
2491,21
2492,16
2493,16
2494,17
2521,27
2522,24
2523,27
2524,27
2525,28
2527,22
2568,22
2570,28
2571,27
2572,27
2573,17
2574,27
2575,19
2605,25
2606,27
2607,23
2608,25
2636,27
2637,17
2638,27
2639,19
2642,22
2643,26
2644,28
2672,17
2673,26
2674,23
2676,24
2677,24
2678,22
2679,25
2712,23
2717,25
2718,23
2719,27
2749,21
2751,23
2752,25
2771,14
2772,13
2773,11
2774,13
2776,13
2777,22
2778,16
2842,25
2843,27
2844,26
2845,25
2881,27
2882,32
2883,27
2884,27
2885,26
2886,24
2887,27
2918,27
2919,25
2920,24
2921,26
2922,27
2952,27
2953,32
2954,27
2955,26
2956,24
2957,25
3026,27
3027,32
3028,27
3029,25
3030,27
3031,26
3184,32
3185,27
3186,27
3187,26
3188,27
3189,27
3190,24
3395,22
3396,27
3397,28
3398,24
3399,27
3400,27
3401,26
3436,27
3437,24
3438,28
3439,27
3440,22
3497,23
3498,26
3499,20
3500,27
3501,19
3502,17
3503,27
3588,17
3589,26
3590,21
3623,27
3624,27
3625,32
3626,25
3627,27
3652,24
3653,22
3654,16
3659,18
3660,19
3661,12
3687,29
3688,24
3689,20
3690,16
3695,22
3696,19
3697,21
3721,27
3722,27
3723,28
3724,27
3725,27
3726,22
3727,25
3755,17
3756,14
3757,20
3758,15
3759,17
3760,26
3761,23
3790,27
3791,27
3792,32
3793,24
3794,27
3795,22
3796,27
3821,32
3822,27
3823,27
3825,25
3826,22
3827,27
3828,27
3852,16
3853,18
3854,16
3910,17
3911,26
3912,21
3914,24
3915,24
3916,22
3917,25
3918,17
3919,16
3921,16
3922,13
3923,16
3971,18
3972,18
3973,23
3975,15
3976,18
3977,17
3978,14
4001,17
4002,27
4003,19
4004,27
4006,22
4007,26
4008,20
4026,32
4027,27
4028,27
4029,27
4030,27
4031,27
4057,22
4059,26
4060,20
4061,27
4062,17
4063,19
4064,27
4095,32
4096,27
4097,27
4098,25
4099,26
4100,27
4156,27
4157,32
4158,27
4159,26
4160,27
4161,24
4184,16
4185,20
4186,24
4187,29
4188,22
4189,19
4190,21
4268,27
4269,27
4270,32
4271,27
4272,26
4273,27
4274,24
4291,22
4292,23
4298,23
4332,27
4333,32
4334,27
4335,17
4336,27
4337,27
4338,27
4379,18
4380,15
4381,17
4382,14
4383,19
4384,17
4385,23
4415,23
4416,18
4417,18
4418,20
4419,12
4420,18
4421,19
4450,20
4451,16
4452,29
4453,24
4454,26
4455,17
4456,23
4481,13
4482,16
4483,22
4488,12
4489,18
4490,19
4534,17
4535,16
4536,14
4537,11
4540,13
4541,16
4542,16
4580,27
4581,32
4582,27
4586,26
4587,27
4588,24
4589,27
4603,19
4604,27
4605,27
4606,17
4609,26
4610,20
4611,22
4614,9
4651,21
4653,17
4654,26
4655,22
4656,25
4657,24
4658,24
4678,27
4679,32
4680,27
4681,27
4682,27
4683,27
4684,17
4700,25
4701,27
4703,32
4704,27
4722,26
4723,17
4725,23
4726,24
4727,15
4728,20
4729,17
4749,13
4751,16
4752,22
4753,12
4754,20
4755,18
