ID,預測乳量
1,29
2,23
3,18
4,23
5,27
6,21
7,22
8,24
9,20
10,15
11,17
12,31
13,23
14,23
15,23
16,22
17,22
18,23
19,29
20,29
21,29
22,22
23,25
24,28
25,29
26,33
27,28
28,24
29,28
30,25
31,26
32,19
33,27
34,17
35,22
36,14
37,20
38,15
39,15
40,23
41,27
42,27
43,26
44,18
45,30
46,18
47,24
48,29
49,27
50,18
51,23
52,26
53,25
54,27
55,20
56,22
57,22
58,17
59,21
60,17
61,23
62,19
63,24
64,23
65,26
66,20
67,29
68,28
69,27
70,28
71,25
72,25
73,20
74,8
75,18
76,15
77,13
78,17
79,17
80,16
81,14
82,22
83,24
84,27
85,23
86,29
87,29
88,26
89,22
90,14
91,26
92,22
93,22
94,23
95,27
96,25
97,23
98,24
99,25
100,23
101,25
102,26
103,25
104,20
105,22
106,18
107,27
108,29
109,24
110,18
111,17
112,21
113,23
114,17
115,25
116,24
117,23
118,21
119,24
120,28
121,26
122,27
123,28
124,27
125,12
126,27
127,29
128,31
129,17
130,31
131,25
132,19
133,25
134,21
135,22
136,24
137,24
138,20
139,28
140,23
141,23
142,25
143,25
144,27
145,24
146,15
147,12
148,27
149,23
150,24
151,27
152,21
153,21
154,20
155,22
156,21
157,22
158,14
159,19
160,18
161,14
162,16
163,25
164,33
165,25
166,26
167,25
168,21
169,8
170,20
171,17
172,25
173,27
174,27
175,23
176,27
177,26
178,29
179,31
180,18
181,21
182,19
183,21
184,24
185,19
186,23
187,12
188,20
189,26
190,24
191,19
192,26
193,20
194,14
195,17
196,16
197,22
198,20
199,20
200,21
201,13
202,19
203,13
204,17
205,23
206,23
207,22
208,22
209,23
210,29
211,29
212,22
213,29
214,17
215,25
216,23
217,25
218,26
219,24
220,20
221,22
222,25
223,25
224,21
225,22
226,27
227,20
228,12
229,28
230,26
231,25
232,26
233,25
234,24
235,20
236,20
237,22
238,22
239,29
240,29
241,23
242,22
243,22
244,24
245,27
246,26
247,28
248,24
249,29
250,26
251,19
252,25
253,24
254,27
255,24
256,17
257,22
258,27
259,22
260,21
261,25
262,25
263,14
264,26
265,14
266,12
267,14
268,16
269,14
270,15
271,12
272,15
273,16
274,14
275,18
276,14
277,19
278,21
279,22
280,25
281,21
282,20
283,22
284,27
285,23
286,27
287,27
288,25
289,25
290,25
291,26
292,30
293,27
294,24
295,25
296,27
297,27
298,26
299,8
300,18
301,17
302,20
303,16
304,21
305,14
306,14
307,18
308,14
309,16
310,16
311,14
312,18
313,14
314,14
315,17
316,16
317,13
318,19
319,13
320,17
321,22
322,22
323,20
324,14
325,23
326,23
327,22
328,22
329,31
330,32
331,27
332,29
333,22
334,15
335,12
336,15
337,14
338,16
339,24
340,26
341,25
342,25
343,26
344,25
345,31
346,23
347,20
348,22
349,27
350,27
351,31
352,23
353,22
354,22
355,23
356,23
357,14
358,20
359,22
360,22
361,17
362,13
363,19
364,13
365,16
366,17
367,14
368,14
369,18
370,14
371,16
372,16
373,14
374,18
375,14
376,14
377,17
378,16
379,13
380,19
381,13
382,17
383,22
384,20
385,20
386,14
387,23
388,23
389,22
390,22
391,23
392,29
393,29
394,22
395,29
396,12
397,27
398,27
399,22
400,32
401,31
402,21
403,22
404,27
405,20
406,23
407,14
408,13
409,22
410,22
411,17
412,13
413,19
414,13
415,16
416,17
417,14
418,14
419,18
420,20
421,20
422,13
423,22
424,20
425,27
426,27
427,25
428,26
429,23
430,29
431,18
432,24
433,27
434,18
435,29
436,35
437,29
438,26
439,26
440,25
441,24
442,24
443,24
444,25
445,20
446,14
447,14
448,16
449,14
450,14
451,12
452,14
453,23
454,25
455,21
456,24
457,23
458,25
459,24
460,20
461,20
462,20
463,17
464,26
465,20
466,23
467,25
468,38
469,26
470,30
471,26
472,21
473,27
474,25
475,24
476,20
477,15
478,18
479,15
480,14
481,16
482,17
483,14
484,14
485,18
486,17
487,13
488,19
489,18
490,20
491,21
492,25
493,20
494,25
495,29
496,29
497,27
498,23
499,22
500,27
501,20
502,12
503,12
504,16
505,22
506,20
507,24
508,25
509,23
510,25
511,26
512,27
513,23
514,26
515,22
516,20
517,20
518,25
519,28
520,23
521,17
522,23
523,25
524,22
525,29
526,25
527,33
528,27
529,23
530,27
531,24
532,21
533,21
534,20
535,22
536,18
537,14
538,14
539,19
540,21
